Instance,Income
111994,755828.60
111995,76215.20
111996,168452.73
111997,322285.56
111998,416477.86
111999,386109.29
112000,957489.00
112001,140987.32
112002,886741.00
112003,521678.85
112004,515539.16
112005,315136.81
112006,992036.36
112007,134624.11
112008,946819.32
112009,481634.19
112010,555453.81
112011,330736.40
112012,521611.11
112013,125990.07
112014,358274.52
112015,698303.14
112016,786797.15
112017,805254.16
112018,203420.33
112019,788324.32
112020,100443.26
112021,320807.72
112022,175953.57
112023,854953.48
112024,552850.30
112025,448352.91
112026,381107.05
112027,62134.35
112028,62065.68
112029,499334.52
112030,630946.39
112031,295750.92
112032,245764.05
112033,542306.73
112034,349786.56
112035,118328.77
112036,430485.80
112037,340429.14
112038,825109.81
112039,879737.03
112040,578077.79
112041,182582.99
112042,301364.55
112043,12076.63
112044,612589.18
112045,194958.16
112046,241145.52
112047,812261.04
112048,572442.18
112049,999679.35
112050,769050.82
112051,469823.31
112052,303846.86
112053,325449.71
112054,27242.44
112055,455232.37
112056,842696.92
112057,734196.76
112058,134230.82
112059,541236.38
112060,800694.59
112061,674318.56
112062,525752.47
112063,70769.21
112064,60740.90
112065,69402.20
112066,401885.20
112067,223776.62
112068,786694.47
112069,672772.96
112070,305524.06
112071,343124.05
112072,916006.89
112073,671733.89
112074,381612.85
112075,421188.31
112076,140898.68
112077,714368.04
112078,520259.95
112079,55383.44
112080,554891.12
112081,834627.92
112082,563070.26
112083,356575.29
112084,421215.16
112085,559361.06
112086,208184.57
112087,779259.41
112088,821171.32
112089,61803.41
112090,841354.34
112091,792656.02
112092,996085.92
112093,239025.95
112094,639089.79
112095,890635.89
112096,605860.11
112097,246755.01
112098,231024.78
112099,863663.36
112100,677080.48
112101,938231.20
112102,742890.17
112103,455473.75
112104,24723.12
112105,263024.23
112106,502638.38
112107,730019.27
112108,758136.21
112109,630691.02
112110,785035.99
112111,401441.45
112112,78824.23
112113,169387.68
112114,218873.00
112115,878441.32
112116,711852.40
112117,510579.69
112118,897906.36
112119,940323.21
112120,606320.52
112121,739884.14
112122,393540.71
112123,105206.47
112124,522914.62
112125,18767.56
112126,580353.79
112127,740209.25
112128,409668.39
112129,619172.52
112130,873282.29
112131,824977.96
112132,464505.63
112133,959782.74
112134,764896.82
112135,933966.58
112136,437676.77
112137,834371.67
112138,824996.77
112139,934301.74
112140,480781.27
112141,204409.85
112142,88359.54
112143,23476.32
112144,458031.33
112145,621995.15
112146,362981.95
112147,637206.95
112148,610637.66
112149,932102.97
112150,716877.18
112151,544990.85
112152,95467.17
112153,602047.59
112154,28525.71
112155,785716.95
112156,988356.02
112157,935514.13
112158,938714.94
112159,920803.17
112160,615388.54
112161,391296.95
112162,642111.66
112163,866366.88
112164,82404.11
112165,840098.29
112166,412538.96
112167,564751.12
112168,428887.18
112169,689249.96
112170,99131.63
112171,218626.54
112172,765037.06
112173,85935.99
112174,945188.84
112175,511994.86
112176,477820.37
112177,467118.52
112178,760377.79
112179,225071.76
112180,687787.51
112181,992669.82
112182,237569.92
112183,389580.18
112184,507347.55
112185,782433.78
112186,974037.35
112187,999238.80
112188,846367.32
112189,228795.12
112190,26825.43
112191,132331.85
112192,538508.34
112193,927996.00
112194,660321.42
112195,869643.81
112196,201390.16
112197,475166.14
112198,355330.06
112199,512372.95
112200,598372.51
112201,391531.78
112202,816814.69
112203,48844.95
112204,693004.69
112205,360722.81
112206,739752.53
112207,733029.46
112208,175929.22
112209,146747.84
112210,632856.56
112211,17728.52
112212,667094.70
112213,102348.18
112214,649545.83
112215,570633.92
112216,14400.96
112217,699083.70
112218,485739.35
112219,403129.30
112220,319683.78
112221,300551.07
112222,158762.50
112223,834285.97
112224,363846.06
112225,147845.22
112226,623525.08
112227,239561.50
112228,766096.28
112229,611135.46
112230,394466.34
112231,360322.99
112232,315789.12
112233,878635.20
112234,628686.01
112235,229019.17
112236,620821.27
112237,142071.97
112238,972158.66
112239,548976.47
112240,446849.00
112241,661231.18
112242,730219.27
112243,768576.15
112244,607851.75
112245,267844.48
112246,555830.93
112247,721955.61
112248,787329.62
112249,578633.82
112250,435924.31
112251,601150.35
112252,198333.12
112253,985755.60
112254,604124.90
112255,114409.83
112256,88977.18
112257,225622.58
112258,974768.30
112259,226189.94
112260,438876.08
112261,68047.46
112262,306999.98
112263,617259.48
112264,723781.00
112265,560592.71
112266,16056.87
112267,652332.13
112268,892530.25
112269,586432.35
112270,191118.46
112271,964681.04
112272,852253.52
112273,871266.04
112274,633547.80
112275,50871.35
112276,41088.84
112277,968860.39
112278,987670.47
112279,972352.12
112280,747631.61
112281,748741.70
112282,666664.54
112283,868760.00
112284,829517.94
112285,674729.96
112286,748424.60
112287,631224.58
112288,900545.21
112289,262761.27
112290,569733.17
112291,909605.46
112292,314264.14
112293,179126.35
112294,62569.47
112295,245737.76
112296,691187.14
112297,800515.15
112298,521261.62
112299,544470.47
112300,748851.69
112301,565789.91
112302,611050.48
112303,52184.35
112304,360213.40
112305,187660.37
112306,588154.65
112307,953000.40
112308,662083.18
112309,794773.21
112310,641898.86
112311,105007.76
112312,927969.41
112313,122661.20
112314,747910.54
112315,524178.58
112316,375548.41
112317,195430.28
112318,204781.68
112319,376350.82
112320,324242.57
112321,991228.85
112322,78341.34
112323,640255.57
112324,175429.39
112325,806914.49
112326,672224.65
112327,811036.00
112328,98520.53
112329,312127.89
112330,625853.88
112331,37912.61
112332,600117.51
112333,260758.15
112334,163578.53
112335,864818.78
112336,300811.77
112337,465912.56
112338,864499.26
112339,484593.56
112340,810751.63
112341,790048.86
112342,969941.07
112343,523217.28
112344,274387.68
112345,734739.71
112346,742398.08
112347,685371.91
112348,47832.34
112349,462520.93
112350,666367.96
112351,764033.53
112352,127302.23
112353,395829.80
112354,323378.91
112355,362693.02
112356,679021.62
112357,290880.54
112358,33908.59
112359,992594.42
112360,151623.11
112361,345487.90
112362,557856.02
112363,753576.48
112364,38001.94
112365,74974.09
112366,520372.60
112367,551402.40
112368,82255.32
112369,360708.34
112370,602697.99
112371,172780.04
112372,684659.79
112373,326634.88
112374,389784.10
112375,261008.93
112376,111089.17
112377,970558.90
112378,491306.77
112379,737338.97
112380,68798.83
112381,901301.20
112382,345463.05
112383,668066.65
112384,453748.93
112385,605139.76
112386,586907.39
112387,423356.46
112388,721205.07
112389,768872.35
112390,433943.93
112391,513402.88
112392,135826.92
112393,923001.42
112394,487490.54
112395,683826.87
112396,940186.32
112397,407597.90
112398,773671.21
112399,84925.20
112400,917489.78
112401,79738.39
112402,322710.79
112403,657416.06
112404,290672.13
112405,726953.87
112406,314594.80
112407,551599.38
112408,946213.18
112409,959723.18
112410,469247.77
112411,111974.33
112412,474726.03
112413,54619.74
112414,190938.35
112415,300762.18
112416,925953.31
112417,410479.12
112418,396390.66
112419,299066.56
112420,122923.15
112421,164290.18
112422,238498.00
112423,349799.95
112424,125756.07
112425,33324.75
112426,999250.67
112427,293653.07
112428,628195.49
112429,752988.46
112430,510321.78
112431,985303.70
112432,866110.18
112433,901098.23
112434,287914.64
112435,269450.09
112436,134831.95
112437,351838.03
112438,426663.71
112439,803269.18
112440,23979.38
112441,701835.78
112442,721595.10
112443,931958.86
112444,933581.55
112445,520433.60
112446,143386.79
112447,857439.80
112448,45862.44
112449,265606.63
112450,429415.85
112451,104890.38
112452,357292.68
112453,291963.08
112454,786116.16
112455,369177.11
112456,405686.16
112457,143727.13
112458,910026.66
112459,272534.64
112460,892120.26
112461,427247.88
112462,210920.45
112463,834568.55
112464,685811.51
112465,449089.64
112466,249653.70
112467,303972.06
112468,412029.16
112469,698360.11
112470,599222.30
112471,307907.53
112472,737075.21
112473,288908.69
112474,395438.21
112475,956285.03
112476,969368.93
112477,179565.00
112478,552297.26
112479,696092.99
112480,38709.66
112481,546780.76
112482,33504.85
112483,489905.64
112484,16681.00
112485,767888.22
112486,639275.44
112487,29525.30
112488,512268.01
112489,115440.18
112490,16722.50
112491,477343.23
112492,547174.33
112493,661088.71
112494,345305.06
112495,622953.36
112496,416686.55
112497,71118.69
112498,142457.29
112499,65155.04
112500,590860.95
112501,742024.40
112502,351797.39
112503,340628.40
112504,880554.42
112505,650327.16
112506,165423.90
112507,261664.79
112508,329122.58
112509,524927.32
112510,848297.87
112511,141132.89
112512,901140.39
112513,741301.64
112514,869968.68
112515,795757.34
112516,866651.17
112517,301330.74
112518,498750.38
112519,469131.89
112520,481053.61
112521,530241.38
112522,938649.22
112523,524133.62
112524,844870.04
112525,773198.44
112526,576511.82
112527,288716.66
112528,196554.05
112529,996902.17
112530,319829.99
112531,569551.64
112532,44247.34
112533,68618.15
112534,997735.44
112535,33915.98
112536,66409.02
112537,542884.02
112538,48159.43
112539,983714.89
112540,168369.01
112541,644723.35
112542,514130.70
112543,456724.48
112544,245446.00
112545,692101.35
112546,357078.45
112547,323400.66
112548,506969.93
112549,382694.42
112550,89799.35
112551,554893.81
112552,586371.68
112553,694697.15
112554,687963.44
112555,476361.19
112556,749339.56
112557,623021.67
112558,826838.58
112559,763087.46
112560,882956.93
112561,811925.00
112562,773957.36
112563,644810.78
112564,359379.15
112565,248433.96
112566,107359.83
112567,54751.05
112568,50324.66
112569,321541.60
112570,218792.90
112571,203799.09
112572,425645.08
112573,293717.70
112574,127587.43
112575,422543.88
112576,264292.87
112577,438451.01
112578,468467.54
112579,684525.05
112580,777725.20
112581,237702.63
112582,457635.50
112583,475595.25
112584,34059.28
112585,487450.81
112586,138787.66
112587,686837.74
112588,642673.93
112589,410848.52
112590,449596.66
112591,132829.11
112592,272813.49
112593,234826.41
112594,275111.23
112595,79384.00
112596,958455.82
112597,591571.99
112598,325767.30
112599,704480.12
112600,543277.85
112601,437654.69
112602,462557.41
112603,445662.65
112604,355383.45
112605,506928.88
112606,580252.01
112607,901980.51
112608,445786.10
112609,226321.61
112610,401257.28
112611,13906.64
112612,919825.60
112613,301166.11
112614,795700.76
112615,213006.37
112616,215321.24
112617,702873.34
112618,882491.48
112619,989427.20
112620,96006.78
112621,200409.51
112622,638179.84
112623,219878.03
112624,532262.91
112625,101093.79
112626,384991.01
112627,148335.15
112628,685250.88
112629,833689.13
112630,869310.19
112631,951758.97
112632,416756.15
112633,993622.14
112634,224514.03
112635,183749.30
112636,384901.42
112637,312804.09
112638,538109.84
112639,406614.35
112640,623414.34
112641,805752.36
112642,335602.87
112643,809018.48
112644,446100.88
112645,311820.99
112646,227254.77
112647,725557.27
112648,673100.28
112649,106144.21
112650,430674.66
112651,80252.75
112652,471978.79
112653,727071.95
112654,245909.06
112655,973764.40
112656,25870.58
112657,765538.76
112658,205525.14
112659,658963.92
112660,771215.98
112661,280446.10
112662,510762.42
112663,77810.63
112664,713166.75
112665,264629.21
112666,461101.04
112667,365969.24
112668,115446.43
112669,252094.72
112670,795138.53
112671,478982.03
112672,845254.85
112673,854450.81
112674,337541.24
112675,789622.50
112676,909965.34
112677,560657.03
112678,75895.78
112679,43081.86
112680,384445.10
112681,314800.41
112682,778002.16
112683,110537.80
112684,573900.05
112685,806475.08
112686,893158.89
112687,46591.56
112688,437186.76
112689,77442.98
112690,514107.28
112691,231911.67
112692,463861.03
112693,172487.91
112694,829383.51
112695,981436.29
112696,836008.19
112697,654541.82
112698,977915.92
112699,756689.79
112700,69030.28
112701,16393.40
112702,716631.33
112703,585795.25
112704,405082.14
112705,939360.16
112706,700791.10
112707,831710.80
112708,337383.20
112709,418804.50
112710,160321.04
112711,700446.00
112712,439447.92
112713,322725.83
112714,379142.76
112715,916269.82
112716,949269.72
112717,638880.13
112718,860184.81
112719,229825.18
112720,115290.59
112721,828489.23
112722,302111.33
112723,446680.49
112724,830470.97
112725,700428.05
112726,144080.07
112727,443774.32
112728,128923.78
112729,783321.45
112730,177258.42
112731,502488.31
112732,767578.63
112733,134365.89
112734,574422.96
112735,467247.16
112736,528794.04
112737,193323.37
