Instance,Income
111994,27710.93636546802
111995,21501.742795095888
111996,35999.59248068958
111997,127363.39717440167
111998,6837.201971322598
111999,94753.89645066895
112000,118935.55039074489
112001,107409.59096925298
112002,44180.957812640205
112003,118734.86998724168
112004,5957.299280391959
112005,208456.64821127444
112006,42310.39047615987
112007,139437.787278912
112008,258939.86056734863
112009,74847.73928638254
112010,35503.79416136898
112011,29512.94480976996
112012,18293.901937416347
112013,15455.384854448599
112014,108652.54432846437
112015,49942.830579320136
112016,95459.02467437746
112017,28791.858164133522
112018,163828.21277386713
112019,38783.82266482575
112020,26089.061621119574
112021,22118.52730569417
112022,125642.91906564252
112023,47771.26077576307
112024,28261.19408026712
112025,110635.74754085443
112026,52113.77186949527
112027,68949.10934460617
112028,46136.80257766198
112029,48368.60177546182
112030,168386.3036599757
112031,194237.40472153015
112032,249496.60749674213
112033,90905.12340899972
112034,327330.27188999095
112035,88921.35627047405
112036,148498.47875999732
112037,98276.4993345297
112038,168495.1149968715
112039,39142.55268099837
112040,70704.11131895844
112041,69992.05893139889
112042,35636.91001456199
112043,76235.511976455
112044,45394.76247551001
112045,12165.733885161217
112046,292465.05999109603
112047,33030.34266312644
112048,20404.510543326443
112049,69653.67588711802
112050,67969.43551565708
112051,121975.69100485189
112052,100932.03649981595
112053,206571.34711788627
112054,68901.6968388516
112055,28224.361754246365
112056,83095.19986356799
112057,31027.14567105364
112058,18279.195304560755
112059,50279.259359487885
112060,302729.9595787799
112061,126880.61770318654
112062,228137.62801408404
112063,62420.571969491895
112064,15023.316327270402
112065,49078.773222511765
112066,7233.426958785596
112067,107197.94418594529
112068,98436.3246289086
112069,254881.2108303398
112070,511572.1396017013
112071,43975.99141939013
112072,83668.70277641449
112073,43323.52118232691
112074,22509.82087711142
112075,3604.929984125008
112076,114771.43390338463
112077,834780.9019598981
112078,2858.761886035659
112079,119461.01343126612
112080,137570.90043735123
112081,826229.6560019435
112082,38100.96788161079
112083,33311.612056569764
112084,4930.823732519053
112085,58484.33382145835
112086,39247.830109376046
112087,67334.02411558176
112088,159154.9658492889
112089,60791.83409922196
112090,229410.56972884157
112091,47690.00781263379
112092,37627.05744131541
112093,74408.8543739148
112094,34411.95618701641
112095,58306.83156980615
112096,106609.21918873458
112097,26086.98409721877
112098,29367.27756358552
112099,34561.84449379047
112100,45328.66325940028
112101,173136.37651833447
112102,30596.774472955556
112103,214533.08080507276
112104,61566.22447106167
112105,52133.22775543285
112106,115881.95856003687
112107,103397.71742763752
112108,73537.06960087936
112109,23787.05886498139
112110,31341.769606988335
112111,28005.827645427093
112112,89404.88899460218
112113,87825.7712280589
112114,95235.17185516201
112115,14507.555799979507
112116,35118.32398606742
112117,101788.46791095452
112118,29232.123661409034
112119,30136.599111425992
112120,632136.8920582297
112121,155665.9111584166
112122,324660.248688123
112123,237596.8626700784
112124,48961.94749773038
112125,146986.40053671694
112126,194368.34917974853
112127,19385.028282466374
112128,42606.973543732565
112129,117929.94744129363
112130,76394.66245829468
112131,25557.000983760143
112132,104167.23438977048
112133,242295.27984382285
112134,27702.334535093767
112135,30277.55301059215
112136,61374.98229229685
